Reference, Value, Footprint, Datasheet, Distributor, Manufacturer, OrderNr
"P1","BNC","myfootprints:BNC_UG_1094W1","","D","1-1337543-0","A97553-ND"
"C12","100n","Capacitor_SMD:C_0805_2012Metric",""
"P4","BNC","myfootprints:BNC_UG_1094W1","","D","1-1337543-0","A97553-ND"
"R11","3.3k","Resistor_SMD:R_0805_2012Metric",""
"D1","BAT54T1G","Diodes_SMD:SOD-123","","D","BAT54T1G","BAT54T1GOSDKR-ND"
"C33","10µ","Capacitor_SMD:C_1206_3216Metric",""
"R20","10k","Resistor_SMD:R_0805_2012Metric",""
"U7","OPA4340","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf","D","OPA4340UA/2K5","296-26286-1-ND"
"R14","5.1k","Resistor_SMD:R_0805_2012Metric",""
"R15","20k","Resistor_SMD:R_0805_2012Metric",""
"C25","33n","Capacitor_SMD:C_0805_2012Metric",""
"C24","22n","Capacitor_SMD:C_0805_2012Metric",""
"R17","8.2k","Resistor_SMD:R_0805_2012Metric",""
"IC3","ATTINY84A-SS","Package_SO:SO-14_3.9x8.65mm_P1.27mm","","D","ATTINY84A-SSF","ATTINY84A-SSF-ND"
"R22","10k","Resistor_SMD:R_0805_2012Metric",""
"C32","100n/25V","Capacitor_SMD:C_0805_2012Metric",""
"C31","100n","Capacitor_SMD:C_0805_2012Metric",""
"C36","100n","Capacitor_SMD:C_0805_2012Metric",""
"U6","LMP91200","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","D","LMP91200MT/NOPB","LMP91200MT/NOPB-ND"
"U10","ADUM1251","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","D","ADUM1251ARZ-RL7","ADUM1251ARZ-RL7CT-ND"
"R13","2k2","Resistor_SMD:R_0805_2012Metric",""
"R12","2k2","Resistor_SMD:R_0805_2012Metric",""
"J3","Conn_02x05_Odd_Even","myfootprints:PinHeader_IDC_2x05_P1.27mm_Vertical_SMD","~","D","3221-10-0300-00","1175-1735-ND"
"JP1","Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","-","",""
"NT1","Net-Tie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","-","",""
"NT2","Net-Tie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","-","",""
"U1","MCP3421","Package_TO_SOT_SMD:SOT-23-6","","D","MCP3421A2T-E/CH","MCP3421A2T-E/CHCT-ND"
"U2","ADUM1251","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","D","ADUM1251ARZ-RL7","ADUM1251ARZ-RL7CT-ND"
"R3","2k2","Resistor_SMD:R_0805_2012Metric",""
"R2","2k2","Resistor_SMD:R_0805_2012Metric",""
"C2","10µ","Capacitor_SMD:C_1206_3216Metric","~"
"C3","1µ","Capacitor_SMD:C_0805_2012Metric","~"
"C4","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C6","10µ","Capacitor_SMD:C_1206_3216Metric","~"
"C8","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C9","1µ","Capacitor_SMD:C_0805_2012Metric","~"
"C13","10µ","Capacitor_SMD:C_1206_3216Metric","~"
"J1","Raspberry Pi GPIO","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","","D","ESQ-120-24-T-D","SAM15592-ND"
"C14","1µ","Capacitor_SMD:C_0805_2012Metric","~"
"U4","0509","myfootprints:Converter_DCDC_SMD","","D","PESE1-S5-S9-M","102-6308-ND"
"U3","L78L05_SO8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf","D","L78L05CD13TR","497-7267-1-ND"
"C19","100n/25V","Capacitor_SMD:C_0805_2012Metric",""
"C17","100n","Capacitor_SMD:C_0805_2012Metric",""
"U8","0509","myfootprints:Converter_DCDC_SMD","","D","PESE1-S5-S9-M","102-6308-ND"
"U5","L78L05_SO8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf","D","L78L05CD13TR","497-7267-1-ND"
"R4","100k","Resistor_SMD:R_0805_2012Metric","~"
"R5","100k","Resistor_SMD:R_0805_2012Metric","~"
"R19","4.7k","Resistor_SMD:R_0805_2012Metric",""
"R18","4.7k","Resistor_SMD:R_0805_2012Metric",""
"C30","100n","Capacitor_SMD:C_0805_2012Metric",""
"C28","100n","Capacitor_SMD:C_0805_2012Metric",""
"C26","1µ","Capacitor_SMD:C_0805_2012Metric",""
"R16","100k","Resistor_SMD:R_0805_2012Metric",""
"R6","100k","Resistor_SMD:R_0805_2012Metric",""
"C20","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C21","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C15","100n","Capacitor_SMD:C_0805_2012Metric","~"
"C16","100n","Capacitor_SMD:C_0805_2012Metric","~"
"R7","1k","Resistor_SMD:R_0805_2012Metric",""
"R8","1k","Resistor_SMD:R_0805_2012Metric",""
"C7","47n","Capacitor_SMD:C_0805_2012Metric",""
"C5","100n","Capacitor_SMD:C_0805_2012Metric",""
"C11","100n","Capacitor_SMD:C_0805_2012Metric",""
"JP2","Jumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","-","",""
"R9","1k","Resistor_SMD:R_0805_2012Metric",""
"R10","1k","Resistor_SMD:R_0805_2012Metric",""
"C22","47n","Capacitor_SMD:C_0805_2012Metric",""
"C10","100n","Capacitor_SMD:C_0805_2012Metric",""
"C23","100n","Capacitor_SMD:C_0805_2012Metric",""
"R21","1k","Resistor_SMD:R_0805_2012Metric",""
"R23","1k","Resistor_SMD:R_0805_2012Metric",""
"U9","MPX5010DP","myfootprints:MPX5010DP","","D","MPX5010DP","MPX5010DP-ND"
"C29","10µ","Capacitor_SMD:C_1206_3216Metric","~"
"C34","100n","Capacitor_SMD:C_0805_2012Metric","~"
"U11","MCP3221","Package_TO_SOT_SMD:SOT-23-5","","D","MCP3221A5T-I/OT","MCP3221A5T-I/OTCT-ND"
"U12","PCA9515","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","D","PI6ULS5V9515AWEX","PI6ULS5V9515AWEXCT-ND"
"R25","2k2","Resistor_SMD:R_0805_2012Metric",""
"R24","2k2","Resistor_SMD:R_0805_2012Metric",""
"C35","100n","Capacitor_SMD:C_0805_2012Metric","~"
"R26","4.7k","Resistor_SMD:R_0805_2012Metric",""
"C37","1µ","Capacitor_SMD:C_0805_2012Metric",""
"C39","470p","Capacitor_SMD:C_0805_2012Metric",""
"C27","1µ","Capacitor_SMD:C_0805_2012Metric",""
"C38","100n","Capacitor_SMD:C_0805_2012Metric",""
"J4","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J2","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"X1","8MHz","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm","http://cdn-reichelt.de/documents/datenblatt/B400/XO32.pdf"
"C1","100n","Capacitor_SMD:C_0805_2012Metric","~"
"TP2","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"TP3","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"TP1","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"TP4","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"R1","1k","Resistor_SMD:R_0805_2012Metric",""
"C18","100n","Capacitor_SMD:C_0805_2012Metric",""
"U13","MCP1541-TT","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/devicedoc/21653b.pdf"
"C40","1µ","Capacitor_SMD:C_0805_2012Metric",""
